customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
1046,Aryan Goyal,aryan.goyal1046@example.in,+91-8931-903986,"660, Linking Road",SHILLONG,MEGHALAYA,INDIA,145527,PRIME
1047,Sai Pandey,sai.pandey1047@example.in,+91-9961-448884,"735, Linking Road",VADODARA,GUJARAT,INDIA,215272,REGULAR
1048,Sara Banerjee,sara.banerjee1048@example.in,+91-6460-541314,"617, Anna Salai",NASHIK,MAHARASHTRA,INDIA,452641,ELITE
1049,Sara Verma,sara.verma1049@example.in,+91-7745-564943,"811, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,113225,ELITE
1050,Kabir Das,kabir.das1050@example.in,+91-6213-265488,"256, Anna Salai",KOLKATA,WEST BENGAL,INDIA,790715,REGULAR
1051,Saanvi Aggarwal,saanvi.aggarwal1051@example.in,+91-9589-870883,"137, Sector 17",KOLKATA,WEST BENGAL,INDIA,291905,STUDENT
1052,Divya Sen,divya.sen1052@example.in,+91-7186-534631,"377, Gandhi Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,522608,ELITE
1053,Ritu Subramanian,ritu.subramanian1053@example.in,+91-6123-685661,"663, FC Road",KOCHI,KERALA,INDIA,767066,REGULAR
1054,Sai Mishra,sai.mishra1054@example.in,+91-8818-993209,"173, MG Road",HYDERABAD,TELANGANA,INDIA,530515,STUDENT
1055,Devansh Borah,devansh.borah1055@example.in,+91-7191-485792,"175, FC Road",MYSURU,KARNATAKA,INDIA,233050,REGULAR
1056,Aisha Yadav,aisha.yadav1056@example.in,+91-9947-806331,"507, Nehru Marg",PUNE,MAHARASHTRA,INDIA,345388,REGULAR
1057,Kabir Chatterjee,kabir.chatterjee1057@example.in,+91-9491-236523,"442, Park Street",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,739232,REGULAR
1058,Divya Mukherjee,divya.mukherjee1058@example.in,+91-7528-289131,"419, Gandhi Road",KOCHI PORT,KERALA,INDIA,140170,PRIME
1059,Suresh Bose,suresh.bose1059@example.in,+91-9354-487593,"597, Marine Drive",GUWAHATI,ASSAM,INDIA,199903,REGULAR
1060,Anaya Joshi,anaya.joshi1060@example.in,+91-9803-322526,"731, Linking Road",KOLKATA,WEST BENGAL,INDIA,852866,ELITE
1061,Radha Borah,radha.borah1061@example.in,+91-6197-684056,"61, MG Road",MYSURU,KARNATAKA,INDIA,459031,REGULAR
1062,Anaya Khanna,anaya.khanna1062@example.in,+91-6105-365978,"517, FC Road",JABALPUR,MADHYA PRADESH,INDIA,509442,PRIME
1063,Yash Chopra,yash.chopra1063@example.in,+91-6694-288085,"267, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,638216,ELITE
1064,Raj Mishra,raj.mishra1064@example.in,+91-6424-844756,"544, Linking Road",AGRA,UTTAR PRADESH,INDIA,258683,PRIME
1065,Krishna Sen,krishna.sen1065@example.in,+91-7611-975355,"288, Brigade Road",GURUGRAM,HARYANA,INDIA,560977,PRIME
1066,Suresh Hazarika,suresh.hazarika1066@example.in,+91-8546-272998,"324, Marine Drive",MYSURU,KARNATAKA,INDIA,268612,STUDENT
1067,Ishita Goyal,ishita.goyal1067@example.in,+91-7252-157217,"236, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,147604,ELITE
1068,Suresh Reddy,suresh.reddy1068@example.in,+91-9546-221660,"917, Marine Drive",CHENNAI PORT,TAMIL NADU,INDIA,152773,ELITE
1069,Vijay Krishnan,vijay.krishnan1069@example.in,+91-9604-217955,"867, Gandhi Road",NAGPUR,MAHARASHTRA,INDIA,239660,PRIME
1070,Sai Rao,sai.rao1070@example.in,+91-7954-276470,"768, Anna Salai",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,396042,STUDENT
1071,Ishita Venkatesh,ishita.venkatesh1071@example.in,+91-6638-904098,"585, Gandhi Road",COIMBATORE,TAMIL NADU,INDIA,546646,REGULAR
1072,Manish Pandey,manish.pandey1072@example.in,+91-6436-127223,"292, Nehru Marg",ITANAGAR,ARUNACHAL PRADESH,INDIA,523316,PRIME
1073,Diya Shah,diya.shah1073@example.in,+91-7129-185000,"472, Marine Drive",KOLKATA,WEST BENGAL,INDIA,586111,PRIME
1074,Saanvi Sharma,saanvi.sharma1074@example.in,+91-6771-752596,"974, Marine Drive",BHUBANESWAR,ODISHA,INDIA,450698,STUDENT
1075,Ishaan Rao,ishaan.rao1075@example.in,+91-8430-936917,"57, Nehru Marg",NOIDA,UTTAR PRADESH,INDIA,683734,STUDENT
1076,Siddharth Patel,siddharth.patel1076@example.in,+91-8282-351742,"989, Linking Road",SILIGURI,WEST BENGAL,INDIA,203520,REGULAR
1077,Rahul Reddy,rahul.reddy1077@example.in,+91-9391-778604,"771, Gandhi Road",CUTTACK,ODISHA,INDIA,236460,PRIME
1078,Priya Jain,priya.jain1078@example.in,+91-7467-797848,"99, Brigade Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,647555,REGULAR
1079,Priya Goyal,priya.goyal1079@example.in,+91-9374-690408,"615, Linking Road",CUTTACK,ODISHA,INDIA,204604,ELITE
1080,Shreya Chopra,shreya.chopra1080@example.in,+91-7544-761322,"437, Nehru Marg",GUWAHATI,ASSAM,INDIA,152402,STUDENT
1081,Raj Mishra,raj.mishra1081@example.in,+91-7763-819571,"731, Gandhi Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,629383,STUDENT
1082,Meera Yadav,meera.yadav1082@example.in,+91-8579-558600,"82, Marine Drive",JAIPUR,RAJASTHAN,INDIA,424985,REGULAR
1083,Ishaan Das,ishaan.das1083@example.in,+91-9402-696152,"49, Anna Salai",THIRUVANANTHAPURAM,KERALA,INDIA,190250,REGULAR
1084,Pooja Shah,pooja.shah1084@example.in,+91-9522-199074,"476, FC Road",NASHIK,MAHARASHTRA,INDIA,375688,PRIME
1085,Suresh Venkatesh,suresh.venkatesh1085@example.in,+91-6216-876487,"678, Marine Drive",JAIPUR,RAJASTHAN,INDIA,298274,REGULAR
1086,Ritu Malhotra,ritu.malhotra1086@example.in,+91-6526-838594,"305, Brigade Road",GURUGRAM,HARYANA,INDIA,725732,ELITE
1087,Sita Goyal,sita.goyal1087@example.in,+91-8449-949352,"192, Park Street",GUWAHATI,ASSAM,INDIA,304078,REGULAR
1088,Radha Borah,radha.borah1088@example.in,+91-6544-660333,"19, MG Road",MYSURU,KARNATAKA,INDIA,524118,REGULAR
1089,Aarav Reddy,aarav.reddy1089@example.in,+91-9571-825411,"415, FC Road",IMPHAL,MANIPUR,INDIA,620365,PRIME
1090,Anika Hazarika,anika.hazarika1090@example.in,+91-9923-417358,"90, Gandhi Road",RANCHI,JHARKHAND,INDIA,251677,REGULAR
1091,Kabir Mehta,kabir.mehta1091@example.in,+91-7979-128117,"215, Marine Drive",NEW DELHI,DELHI,INDIA,790130,REGULAR
1092,Ananya Bose,ananya.bose1092@example.in,+91-7188-415535,"789, Marine Drive",PUNE,MAHARASHTRA,INDIA,265362,ELITE
1093,Devansh Verma,devansh.verma1093@example.in,+91-7256-874668,"720, Marine Drive",AMRITSAR,PUNJAB,INDIA,618608,ELITE
1094,Vivaan Goyal,vivaan.goyal1094@example.in,+91-7306-409153,"584, Linking Road",RAIPUR,CHHATTISGARH,INDIA,163395,PRIME
1095,Aarav Shah,aarav.shah1095@example.in,+91-9525-989838,"508, FC Road",SHILLONG,MEGHALAYA,INDIA,734783,STUDENT
1096,Amit Gupta,amit.gupta1096@example.in,+91-9597-638292,"606, FC Road",NAGPUR,MAHARASHTRA,INDIA,821634,ELITE
1097,Vikram Singh,vikram.singh1097@example.in,+91-6532-704402,"324, Anna Salai",RAJKOT,GUJARAT,INDIA,176595,PRIME
1098,Ananya Aggarwal,ananya.aggarwal1098@example.in,+91-6606-752944,"962, Brigade Road",VADODARA,GUJARAT,INDIA,580103,ELITE
1099,Vivaan Reddy,vivaan.reddy1099@example.in,+91-7580-460550,"449, Park Street",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,642294,REGULAR
1100,Diya Kapoor,diya.kapoor1100@example.in,+91-9234-407645,"741, Linking Road",JABALPUR,MADHYA PRADESH,INDIA,547110,PRIME
1101,Anjali Tiwari,anjali.tiwari1101@example.in,+91-7389-824248,"768, Nehru Marg",BENGALURU,KARNATAKA,INDIA,809459,ELITE
1102,Ishaan Nair,ishaan.nair1102@example.in,+91-7720-616094,"104, Linking Road",HYDERABAD,TELANGANA,INDIA,627708,PRIME
1103,Manish Rao,manish.rao1103@example.in,+91-6118-476215,"903, Sector 17",BHOPAL,MADHYA PRADESH,INDIA,484387,REGULAR
1104,Karan Saxena,karan.saxena1104@example.in,+91-6445-551538,"117, FC Road",GURUGRAM,HARYANA,INDIA,347701,REGULAR
1105,Riya Naidu,riya.naidu1105@example.in,+91-8448-923012,"364, MG Road",NAGPUR,MAHARASHTRA,INDIA,694080,PRIME
1106,Rohan Saxena,rohan.saxena1106@example.in,+91-6823-152871,"949, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,589341,REGULAR
1107,Reyansh Hazarika,reyansh.hazarika1107@example.in,+91-6943-689795,"43, Anna Salai",GUWAHATI,ASSAM,INDIA,220531,REGULAR
1108,Meera Mehta,meera.mehta1108@example.in,+91-8260-863729,"300, Marine Drive",COIMBATORE,TAMIL NADU,INDIA,640471,ELITE
1109,Lakshmi Shah,lakshmi.shah1109@example.in,+91-8442-958952,"142, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,321697,ELITE
1110,Dhruv Sharma,dhruv.sharma1110@example.in,+91-9449-400687,"518, Gandhi Road",THIRUVANANTHAPURAM,KERALA,INDIA,199374,PRIME
1111,Pranav Aggarwal,pranav.aggarwal1111@example.in,+91-7255-889794,"772, Anna Salai",RANCHI,JHARKHAND,INDIA,552207,REGULAR
1112,Ishaan Jain,ishaan.jain1112@example.in,+91-9569-993796,"529, Brigade Road",MUMBAI,MAHARASHTRA,INDIA,141208,ELITE
1113,Rohan Sharma,rohan.sharma1113@example.in,+91-6186-454737,"323, Linking Road",CHENNAI PORT,TAMIL NADU,INDIA,282306,ELITE
1114,Vihaan Malhotra,vihaan.malhotra1114@example.in,+91-7688-160617,"647, Anna Salai",GURUGRAM,HARYANA,INDIA,420089,ELITE
1115,Yash Krishnan,yash.krishnan1115@example.in,+91-8452-108286,"847, Sector 17",VIJAYAWADA,ANDHRA PRADESH,INDIA,663429,STUDENT
1116,Rohan Malhotra,rohan.malhotra1116@example.in,+91-7657-754688,"808, FC Road",AHMEDABAD,GUJARAT,INDIA,793710,ELITE
1117,Sara Khanna,sara.khanna1117@example.in,+91-9894-306879,"903, Sector 17",IMPHAL,MANIPUR,INDIA,198374,REGULAR
1118,Nisha Kapoor,nisha.kapoor1118@example.in,+91-7632-667059,"291, Park Street",CUTTACK,ODISHA,INDIA,207328,STUDENT
1119,Riya Das,riya.das1119@example.in,+91-8875-766564,"164, MG Road",RAJKOT,GUJARAT,INDIA,139246,STUDENT
1120,Diya Banerjee,diya.banerjee1120@example.in,+91-8843-543281,"518, Nehru Marg",THIRUVANANTHAPURAM,KERALA,INDIA,172857,PRIME
1121,Suresh Saxena,suresh.saxena1121@example.in,+91-6148-893310,"667, Nehru Marg",PATNA,BIHAR,INDIA,580534,PRIME
1122,Kavya Sharma,kavya.sharma1122@example.in,+91-8341-944510,"764, FC Road",SURAT,GUJARAT,INDIA,703071,STUDENT
1123,Saanvi Naidu,saanvi.naidu1123@example.in,+91-8391-799318,"804, FC Road",PATNA,BIHAR,INDIA,815097,REGULAR
1124,Aisha Bhatia,aisha.bhatia1124@example.in,+91-7207-443772,"529, FC Road",RAJKOT,GUJARAT,INDIA,311908,PRIME
1125,Aarohi Shah,aarohi.shah1125@example.in,+91-9948-532068,"84, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,175214,ELITE
1126,Ishaan Tiwari,ishaan.tiwari1126@example.in,+91-9179-487233,"694, Anna Salai",COIMBATORE,TAMIL NADU,INDIA,532317,STUDENT
1127,Riya Yadav,riya.yadav1127@example.in,+91-8698-623058,"652, Linking Road",SILIGURI,WEST BENGAL,INDIA,571457,ELITE
1128,Lakshmi Aggarwal,lakshmi.aggarwal1128@example.in,+91-7617-233299,"497, Marine Drive",BENGALURU,KARNATAKA,INDIA,245670,STUDENT
1129,Sneha Mehta,sneha.mehta1129@example.in,+91-7566-596349,"34, Gandhi Road",MUMBAI PORT,MAHARASHTRA,INDIA,696181,PRIME
1130,Krishna Borah,krishna.borah1130@example.in,+91-6223-487538,"586, Sector 17",MUMBAI,MAHARASHTRA,INDIA,152238,STUDENT
1131,Rohan Mehta,rohan.mehta1131@example.in,+91-8483-417991,"302, Marine Drive",RANCHI,JHARKHAND,INDIA,139336,REGULAR
1132,Rohan Venkatesh,rohan.venkatesh1132@example.in,+91-6412-397252,"221, Gandhi Road",MUMBAI,MAHARASHTRA,INDIA,622537,REGULAR
1133,Krishna Krishnan,krishna.krishnan1133@example.in,+91-6991-146852,"428, Marine Drive",PATNA,BIHAR,INDIA,710896,PRIME
1134,Kavya Goyal,kavya.goyal1134@example.in,+91-9586-974994,"738, FC Road",BHUBANESWAR,ODISHA,INDIA,249260,REGULAR
1135,Pooja Mishra,pooja.mishra1135@example.in,+91-9252-863220,"334, Nehru Marg",AHMEDABAD,GUJARAT,INDIA,765119,STUDENT
1136,Dhruv Bhatia,dhruv.bhatia1136@example.in,+91-9447-667273,"47, Marine Drive",KOCHI,KERALA,INDIA,400848,REGULAR
1137,Aryan Verma,aryan.verma1137@example.in,+91-8674-776498,"127, Anna Salai",INDORE,MADHYA PRADESH,INDIA,199288,REGULAR
1138,Anika Pillai,anika.pillai1138@example.in,+91-6683-647098,"194, Marine Drive",INDORE,MADHYA PRADESH,INDIA,637054,REGULAR
1139,Krishna Pillai,krishna.pillai1139@example.in,+91-6381-924974,"211, Park Street",CHENNAI,TAMIL NADU,INDIA,849893,STUDENT
1140,Aanya Patel,aanya.patel1140@example.in,+91-8511-717499,"47, Marine Drive",PANAJI,GOA,INDIA,134393,PRIME
1141,Devansh Nair,devansh.nair1141@example.in,+91-6980-653545,"325, Linking Road",MUMBAI,MAHARASHTRA,INDIA,379670,REGULAR
1142,Krishna Shah,krishna.shah1142@example.in,+91-7392-251030,"188, Sector 17",PANAJI,GOA,INDIA,203982,REGULAR
1143,Sandeep Aggarwal,sandeep.aggarwal1143@example.in,+91-7160-744324,"985, Brigade Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,300272,REGULAR
1144,Aisha Singh,aisha.singh1144@example.in,+91-9201-435587,"146, Linking Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,449966,PRIME
1145,Siddharth Mehta,siddharth.mehta1145@example.in,+91-7345-888669,"612, FC Road",NOIDA,UTTAR PRADESH,INDIA,357978,ELITE
1146,Pooja Saxena,pooja.saxena1146@example.in,+91-6375-163577,"326, Marine Drive",CUTTACK,ODISHA,INDIA,689989,ELITE
1147,Arjun Tiwari,arjun.tiwari1147@example.in,+91-9748-345094,"936, MG Road",NEW DELHI,DELHI,INDIA,392234,STUDENT
1148,Diya Shah,diya.shah1148@example.in,+91-7411-695848,"417, Marine Drive",THIRUVANANTHAPURAM,KERALA,INDIA,197984,STUDENT
1149,Rahul Iyer,rahul.iyer1149@example.in,+91-7900-357070,"551, Linking Road",RANCHI,JHARKHAND,INDIA,692119,ELITE
1150,Aditya Sharma,aditya.sharma1150@example.in,+91-8768-275512,"1, MG Road",SURAT,GUJARAT,INDIA,615608,PRIME
1151,Saanvi Banerjee,saanvi.banerjee1151@example.in,+91-9459-983360,"648, Park Street",ITANAGAR,ARUNACHAL PRADESH,INDIA,723583,STUDENT
1152,Amit Gupta,amit.gupta1152@example.in,+91-6407-194073,"405, Nehru Marg",BENGALURU,KARNATAKA,INDIA,256433,STUDENT
1153,Rajesh Jain,rajesh.jain1153@example.in,+91-8798-459279,"651, Sector 17",COIMBATORE,TAMIL NADU,INDIA,852133,ELITE
1154,Rajesh Bose,rajesh.bose1154@example.in,+91-8449-320855,"471, FC Road",AIZAWL,MIZORAM,INDIA,454412,REGULAR
1155,Sara Joshi,sara.joshi1155@example.in,+91-6723-599676,"5, MG Road",IMPHAL,MANIPUR,INDIA,815383,REGULAR
1156,Dhruv Krishnan,dhruv.krishnan1156@example.in,+91-9880-511871,"552, Nehru Marg",MUMBAI PORT,MAHARASHTRA,INDIA,790627,REGULAR
1157,Nisha Verma,nisha.verma1157@example.in,+91-9788-229410,"362, Linking Road",AIZAWL,MIZORAM,INDIA,740520,PRIME
1158,Siddharth Nair,siddharth.nair1158@example.in,+91-6227-585168,"380, Park Street",MUMBAI PORT,MAHARASHTRA,INDIA,576173,REGULAR
1159,Vikram Verma,vikram.verma1159@example.in,+91-8296-194336,"836, FC Road",MADURAI,TAMIL NADU,INDIA,765608,PRIME
1160,Shreya Naidu,shreya.naidu1160@example.in,+91-9471-138583,"288, Marine Drive",KOCHI,KERALA,INDIA,848247,STUDENT
1161,Rahul Sharma,rahul.sharma1161@example.in,+91-9213-390819,"583, Anna Salai",HYDERABAD,TELANGANA,INDIA,628008,REGULAR
1162,Riya Menon,riya.menon1162@example.in,+91-7166-716735,"132, Nehru Marg",AIZAWL,MIZORAM,INDIA,243620,PRIME
1163,Kavya Naidu,kavya.naidu1163@example.in,+91-8296-988843,"695, MG Road",RAJKOT,GUJARAT,INDIA,836648,STUDENT
1164,Anika Banerjee,anika.banerjee1164@example.in,+91-9102-547861,"657, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,448689,ELITE
1165,Dhruv Chatterjee,dhruv.chatterjee1165@example.in,+91-9607-479030,"530, MG Road",AMRITSAR,PUNJAB,INDIA,345455,REGULAR
1166,Rajesh Aggarwal,rajesh.aggarwal1166@example.in,+91-9423-105409,"402, Park Street",PANAJI,GOA,INDIA,460964,REGULAR
1167,Kavya Verma,kavya.verma1167@example.in,+91-9176-362127,"202, Gandhi Road",KOCHI,KERALA,INDIA,455217,PRIME
1168,Arjun Shah,arjun.shah1168@example.in,+91-9542-947311,"25, FC Road",NEW DELHI,DELHI,INDIA,766720,PRIME
1169,Ritu Banerjee,ritu.banerjee1169@example.in,+91-6584-349937,"982, Brigade Road",THIRUVANANTHAPURAM,KERALA,INDIA,167076,PRIME
1170,Sneha Bose,sneha.bose1170@example.in,+91-9882-200318,"641, Marine Drive",LUCKNOW,UTTAR PRADESH,INDIA,717056,REGULAR
1171,Sai Singh,sai.singh1171@example.in,+91-9420-988869,"711, Nehru Marg",GURUGRAM,HARYANA,INDIA,243730,REGULAR
1172,Shreya Goyal,shreya.goyal1172@example.in,+91-8725-756602,"443, Nehru Marg",NOIDA,UTTAR PRADESH,INDIA,216773,REGULAR
1173,Riya Singh,riya.singh1173@example.in,+91-9511-200485,"633, Linking Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,354435,STUDENT
1174,Anjali Hazarika,anjali.hazarika1174@example.in,+91-9493-586758,"815, Linking Road",DELHI,DELHI,INDIA,760338,STUDENT
1175,Reyansh Kapoor,reyansh.kapoor1175@example.in,+91-6564-642337,"337, FC Road",IMPHAL,MANIPUR,INDIA,311831,REGULAR
1176,Reyansh Sharma,reyansh.sharma1176@example.in,+91-6707-927763,"861, Park Street",JABALPUR,MADHYA PRADESH,INDIA,711056,REGULAR
1177,Meera Saxena,meera.saxena1177@example.in,+91-8531-604783,"743, FC Road",MYSURU,KARNATAKA,INDIA,576222,REGULAR
1178,Manish Joshi,manish.joshi1178@example.in,+91-6230-426806,"599, Linking Road",GURUGRAM,HARYANA,INDIA,648051,PRIME
1179,Sandeep Venkatesh,sandeep.venkatesh1179@example.in,+91-7250-592331,"317, FC Road",PANAJI,GOA,INDIA,469557,PRIME
1180,Pranav Sharma,pranav.sharma1180@example.in,+91-7158-348918,"520, Anna Salai",RAJKOT,GUJARAT,INDIA,167259,ELITE
1181,Vijay Menon,vijay.menon1181@example.in,+91-7904-171726,"350, Park Street",HYDERABAD,TELANGANA,INDIA,810302,ELITE
1182,Sara Mishra,sara.mishra1182@example.in,+91-8972-706507,"580, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,756030,PRIME
1183,Dhruv Kapoor,dhruv.kapoor1183@example.in,+91-6565-927527,"933, MG Road",BENGALURU,KARNATAKA,INDIA,630021,REGULAR
1184,Aarav Naidu,aarav.naidu1184@example.in,+91-7577-754227,"219, Park Street",MUMBAI PORT,MAHARASHTRA,INDIA,614098,PRIME
1185,Shreya Bhatia,shreya.bhatia1185@example.in,+91-9288-966212,"7, Brigade Road",COIMBATORE,TAMIL NADU,INDIA,120372,REGULAR
1186,Vijay Verma,vijay.verma1186@example.in,+91-6245-404691,"451, Park Street",BHOPAL,MADHYA PRADESH,INDIA,772002,STUDENT
1187,Sita Chopra,sita.chopra1187@example.in,+91-6303-307434,"291, Gandhi Road",GURUGRAM,HARYANA,INDIA,339580,PRIME
1188,Lakshmi Nair,lakshmi.nair1188@example.in,+91-7282-305507,"23, Gandhi Road",BHUBANESWAR,ODISHA,INDIA,384505,REGULAR
